id,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,Case ID
38202,2022-08-21,NE,Niger,Africa,AFRO,55.0,9193.0,1.0,312.0,"(17.607789, 8.081666)",NE38202
38206,2022-09-18,NE,Niger,Africa,AFRO,18.0,9395.0,1.0,313.0,"(17.607789, 8.081666)",NE38206
38209,2022-10-09,NE,Niger,Africa,AFRO,4.0,9415.0,1.0,314.0,"(17.607789, 8.081666)",NE38209
38221,2023-01-01,NE,Niger,Africa,AFRO,18.0,9504.0,1.0,315.0,"(17.607789, 8.081666)",NE38221
38321,2020-03-29,NG,Nigeria,Africa,AFRO,71.0,97.0,3.0,3.0,"(9.081999, 8.675277)",NG38321
38322,2020-04-05,NG,Nigeria,Africa,AFRO,117.0,214.0,4.0,7.0,"(9.081999, 8.675277)",NG38322
38323,2020-04-12,NG,Nigeria,Africa,AFRO,104.0,318.0,5.0,12.0,"(9.081999, 8.675277)",NG38323
38324,2020-04-19,NG,Nigeria,Africa,AFRO,223.0,541.0,9.0,21.0,"(9.081999, 8.675277)",NG38324
38325,2020-04-26,NG,Nigeria,Africa,AFRO,641.0,1182.0,16.0,37.0,"(9.081999, 8.675277)",NG38325
38326,2020-05-03,NG,Nigeria,Africa,AFRO,1206.0,2388.0,50.0,87.0,"(9.081999, 8.675277)",NG38326
38327,2020-05-10,NG,Nigeria,Africa,AFRO,1763.0,4151.0,41.0,128.0,"(9.081999, 8.675277)",NG38327
38328,2020-05-17,NG,Nigeria,Africa,AFRO,1470.0,5621.0,48.0,176.0,"(9.081999, 8.675277)",NG38328
38329,2020-05-24,NG,Nigeria,Africa,AFRO,1905.0,7526.0,45.0,221.0,"(9.081999, 8.675277)",NG38329
38330,2020-05-31,NG,Nigeria,Africa,AFRO,2329.0,9855.0,52.0,273.0,"(9.081999, 8.675277)",NG38330
38331,2020-06-07,NG,Nigeria,Africa,AFRO,2378.0,12233.0,69.0,342.0,"(9.081999, 8.675277)",NG38331
38332,2020-06-14,NG,Nigeria,Africa,AFRO,3449.0,15682.0,64.0,406.0,"(9.081999, 8.675277)",NG38332
38333,2020-06-21,NG,Nigeria,Africa,AFRO,4126.0,19808.0,100.0,506.0,"(9.081999, 8.675277)",NG38333
38334,2020-06-28,NG,Nigeria,Africa,AFRO,4269.0,24077.0,52.0,558.0,"(9.081999, 8.675277)",NG38334
38335,2020-07-05,NG,Nigeria,Africa,AFRO,4090.0,28167.0,76.0,634.0,"(9.081999, 8.675277)",NG38335
38336,2020-07-12,NG,Nigeria,Africa,AFRO,3820.0,31987.0,90.0,724.0,"(9.081999, 8.675277)",NG38336
38337,2020-07-19,NG,Nigeria,Africa,AFRO,4120.0,36107.0,54.0,778.0,"(9.081999, 8.675277)",NG38337
38338,2020-07-26,NG,Nigeria,Africa,AFRO,3870.0,39977.0,78.0,856.0,"(9.081999, 8.675277)",NG38338
38339,2020-08-02,NG,Nigeria,Africa,AFRO,3560.0,43537.0,27.0,883.0,"(9.081999, 8.675277)",NG38339
38340,2020-08-09,NG,Nigeria,Africa,AFRO,2603.0,46140.0,59.0,942.0,"(9.081999, 8.675277)",NG38340
38341,2020-08-16,NG,Nigeria,Africa,AFRO,2630.0,48770.0,32.0,974.0,"(9.081999, 8.675277)",NG38341
38342,2020-08-23,NG,Nigeria,Africa,AFRO,3135.0,51905.0,23.0,997.0,"(9.081999, 8.675277)",NG38342
38343,2020-08-30,NG,Nigeria,Africa,AFRO,1822.0,53727.0,14.0,1011.0,"(9.081999, 8.675277)",NG38343
38344,2020-09-06,NG,Nigeria,Africa,AFRO,1178.0,54905.0,43.0,1054.0,"(9.081999, 8.675277)",NG38344
38345,2020-09-13,NG,Nigeria,Africa,AFRO,1272.0,56177.0,24.0,1078.0,"(9.081999, 8.675277)",NG38345
38346,2020-09-20,NG,Nigeria,Africa,AFRO,968.0,57145.0,17.0,1095.0,"(9.081999, 8.675277)",NG38346
38347,2020-09-27,NG,Nigeria,Africa,AFRO,1053.0,58198.0,11.0,1106.0,"(9.081999, 8.675277)",NG38347
38348,2020-10-04,NG,Nigeria,Africa,AFRO,1089.0,59287.0,7.0,1113.0,"(9.081999, 8.675277)",NG38348
38349,2020-10-11,NG,Nigeria,Africa,AFRO,816.0,60103.0,2.0,1115.0,"(9.081999, 8.675277)",NG38349
38350,2020-10-18,NG,Nigeria,Africa,AFRO,1204.0,61307.0,8.0,1123.0,"(9.081999, 8.675277)",NG38350
38351,2020-10-25,NG,Nigeria,Africa,AFRO,623.0,61930.0,6.0,1129.0,"(9.081999, 8.675277)",NG38351
38352,2020-11-01,NG,Nigeria,Africa,AFRO,923.0,62853.0,15.0,1144.0,"(9.081999, 8.675277)",NG38352
38353,2020-11-08,NG,Nigeria,Africa,AFRO,937.0,63790.0,10.0,1154.0,"(9.081999, 8.675277)",NG38353
38354,2020-11-15,NG,Nigeria,Africa,AFRO,1206.0,64996.0,9.0,1163.0,"(9.081999, 8.675277)",NG38354
38355,2020-11-22,NG,Nigeria,Africa,AFRO,1232.0,66228.0,3.0,1166.0,"(9.081999, 8.675277)",NG38355
38356,2020-11-29,NG,Nigeria,Africa,AFRO,1102.0,67330.0,5.0,1171.0,"(9.081999, 8.675277)",NG38356
38357,2020-12-06,NG,Nigeria,Africa,AFRO,1607.0,68937.0,9.0,1180.0,"(9.081999, 8.675277)",NG38357
38358,2020-12-13,NG,Nigeria,Africa,AFRO,3820.0,72757.0,14.0,1194.0,"(9.081999, 8.675277)",NG38358
38359,2020-12-20,NG,Nigeria,Africa,AFRO,5176.0,77933.0,24.0,1218.0,"(9.081999, 8.675277)",NG38359
38360,2020-12-27,NG,Nigeria,Africa,AFRO,5643.0,83576.0,29.0,1247.0,"(9.081999, 8.675277)",NG38360
38361,2021-01-03,NG,Nigeria,Africa,AFRO,5587.0,89163.0,55.0,1302.0,"(9.081999, 8.675277)",NG38361
38362,2021-01-10,NG,Nigeria,Africa,AFRO,9900.0,99063.0,48.0,1350.0,"(9.081999, 8.675277)",NG38362
38363,2021-01-17,NG,Nigeria,Africa,AFRO,9880.0,108943.0,70.0,1420.0,"(9.081999, 8.675277)",NG38363
38364,2021-01-24,NG,Nigeria,Africa,AFRO,11659.0,120602.0,75.0,1495.0,"(9.081999, 8.675277)",NG38364
38365,2021-01-31,NG,Nigeria,Africa,AFRO,9955.0,130557.0,83.0,1578.0,"(9.081999, 8.675277)",NG38365
38366,2021-02-07,NG,Nigeria,Africa,AFRO,8685.0,139242.0,69.0,1647.0,"(9.081999, 8.675277)",NG38366
38367,2021-02-14,NG,Nigeria,Africa,AFRO,6422.0,145664.0,100.0,1747.0,"(9.081999, 8.675277)",NG38367
38368,2021-02-21,NG,Nigeria,Africa,AFRO,5889.0,151553.0,84.0,1831.0,"(9.081999, 8.675277)",NG38368
38369,2021-02-28,NG,Nigeria,Africa,AFRO,3864.0,155417.0,74.0,1905.0,"(9.081999, 8.675277)",NG38369
38370,2021-03-07,NG,Nigeria,Africa,AFRO,2820.0,158237.0,59.0,1964.0,"(9.081999, 8.675277)",NG38370
38371,2021-03-14,NG,Nigeria,Africa,AFRO,2300.0,160537.0,49.0,2013.0,"(9.081999, 8.675277)",NG38371
38372,2021-03-21,NG,Nigeria,Africa,AFRO,1114.0,161651.0,17.0,2030.0,"(9.081999, 8.675277)",NG38372
38373,2021-03-28,NG,Nigeria,Africa,AFRO,838.0,162489.0,11.0,2041.0,"(9.081999, 8.675277)",NG38373
38374,2021-04-04,NG,Nigeria,Africa,AFRO,624.0,163113.0,17.0,2058.0,"(9.081999, 8.675277)",NG38374
38375,2021-04-11,NG,Nigeria,Africa,AFRO,623.0,163736.0,2.0,2060.0,"(9.081999, 8.675277)",NG38375
38376,2021-04-18,NG,Nigeria,Africa,AFRO,471.0,164207.0,1.0,2061.0,"(9.081999, 8.675277)",NG38376
38378,2021-05-02,NG,Nigeria,Africa,AFRO,469.0,165153.0,2.0,2063.0,"(9.081999, 8.675277)",NG38378
38379,2021-05-09,NG,Nigeria,Africa,AFRO,229.0,165382.0,2.0,2065.0,"(9.081999, 8.675277)",NG38379
38380,2021-05-16,NG,Nigeria,Africa,AFRO,320.0,165702.0,1.0,2066.0,"(9.081999, 8.675277)",NG38380
38381,2021-05-23,NG,Nigeria,Africa,AFRO,277.0,165979.0,1.0,2067.0,"(9.081999, 8.675277)",NG38381
38382,2021-05-30,NG,Nigeria,Africa,AFRO,306.0,166285.0,4.0,2071.0,"(9.081999, 8.675277)",NG38382
38383,2021-06-06,NG,Nigeria,Africa,AFRO,471.0,166756.0,46.0,2117.0,"(9.081999, 8.675277)",NG38383
38386,2021-06-27,NG,Nigeria,Africa,AFRO,310.0,167465.0,2.0,2119.0,"(9.081999, 8.675277)",NG38386
38387,2021-07-04,NG,Nigeria,Africa,AFRO,338.0,167803.0,2.0,2121.0,"(9.081999, 8.675277)",NG38387
38388,2021-07-11,NG,Nigeria,Africa,AFRO,737.0,168540.0,1.0,2122.0,"(9.081999, 8.675277)",NG38388
38389,2021-07-18,NG,Nigeria,Africa,AFRO,789.0,169329.0,4.0,2126.0,"(9.081999, 8.675277)",NG38389
38390,2021-07-25,NG,Nigeria,Africa,AFRO,1566.0,170895.0,6.0,2132.0,"(9.081999, 8.675277)",NG38390
38391,2021-08-01,NG,Nigeria,Africa,AFRO,3013.0,173908.0,17.0,2149.0,"(9.081999, 8.675277)",NG38391
38392,2021-08-08,NG,Nigeria,Africa,AFRO,3707.0,177615.0,36.0,2185.0,"(9.081999, 8.675277)",NG38392
38393,2021-08-15,NG,Nigeria,Africa,AFRO,4347.0,181962.0,34.0,2219.0,"(9.081999, 8.675277)",NG38393
38394,2021-08-22,NG,Nigeria,Africa,AFRO,4673.0,186635.0,41.0,2260.0,"(9.081999, 8.675277)",NG38394
38395,2021-08-29,NG,Nigeria,Africa,AFRO,4348.0,190983.0,101.0,2361.0,"(9.081999, 8.675277)",NG38395
38396,2021-09-05,NG,Nigeria,Africa,AFRO,4069.0,195052.0,161.0,2522.0,"(9.081999, 8.675277)",NG38396
38397,2021-09-12,NG,Nigeria,Africa,AFRO,3734.0,198786.0,68.0,2590.0,"(9.081999, 8.675277)",NG38397
38398,2021-09-19,NG,Nigeria,Africa,AFRO,2844.0,201630.0,64.0,2654.0,"(9.081999, 8.675277)",NG38398
38399,2021-09-26,NG,Nigeria,Africa,AFRO,2571.0,204201.0,20.0,2674.0,"(9.081999, 8.675277)",NG38399
38400,2021-10-03,NG,Nigeria,Africa,AFRO,1863.0,206064.0,49.0,2723.0,"(9.081999, 8.675277)",NG38400
38401,2021-10-10,NG,Nigeria,Africa,AFRO,1554.0,207618.0,22.0,2745.0,"(9.081999, 8.675277)",NG38401
38402,2021-10-17,NG,Nigeria,Africa,AFRO,1555.0,209173.0,59.0,2804.0,"(9.081999, 8.675277)",NG38402
38403,2021-10-24,NG,Nigeria,Africa,AFRO,1122.0,210295.0,52.0,2856.0,"(9.081999, 8.675277)",NG38403
38404,2021-10-31,NG,Nigeria,Africa,AFRO,1592.0,211887.0,39.0,2895.0,"(9.081999, 8.675277)",NG38404
38405,2021-11-07,NG,Nigeria,Africa,AFRO,740.0,212627.0,10.0,2905.0,"(9.081999, 8.675277)",NG38405
38406,2021-11-14,NG,Nigeria,Africa,AFRO,500.0,213127.0,55.0,2960.0,"(9.081999, 8.675277)",NG38406
38407,2021-11-21,NG,Nigeria,Africa,AFRO,405.0,213532.0,13.0,2973.0,"(9.081999, 8.675277)",NG38407
38408,2021-11-28,NG,Nigeria,Africa,AFRO,450.0,213982.0,2.0,2975.0,"(9.081999, 8.675277)",NG38408
38409,2021-12-05,NG,Nigeria,Africa,AFRO,585.0,214567.0,5.0,2980.0,"(9.081999, 8.675277)",NG38409
38410,2021-12-12,NG,Nigeria,Africa,AFRO,2496.0,217063.0,1.0,2981.0,"(9.081999, 8.675277)",NG38410
38411,2021-12-19,NG,Nigeria,Africa,AFRO,6420.0,223483.0,3.0,2984.0,"(9.081999, 8.675277)",NG38411
38412,2021-12-26,NG,Nigeria,Africa,AFRO,12531.0,236014.0,30.0,3014.0,"(9.081999, 8.675277)",NG38412
38413,2022-01-02,NG,Nigeria,Africa,AFRO,6863.0,242877.0,19.0,3033.0,"(9.081999, 8.675277)",NG38413
38414,2022-01-09,NG,Nigeria,Africa,AFRO,4898.0,247775.0,38.0,3071.0,"(9.081999, 8.675277)",NG38414
38415,2022-01-16,NG,Nigeria,Africa,AFRO,2853.0,250628.0,24.0,3095.0,"(9.081999, 8.675277)",NG38415
38416,2022-01-23,NG,Nigeria,Africa,AFRO,1331.0,251959.0,29.0,3124.0,"(9.081999, 8.675277)",NG38416
38417,2022-01-30,NG,Nigeria,Africa,AFRO,1061.0,253020.0,11.0,3135.0,"(9.081999, 8.675277)",NG38417
38418,2022-02-06,NG,Nigeria,Africa,AFRO,665.0,253685.0,1.0,3136.0,"(9.081999, 8.675277)",NG38418
38419,2022-02-13,NG,Nigeria,Africa,AFRO,285.0,253970.0,4.0,3140.0,"(9.081999, 8.675277)",NG38419
38420,2022-02-20,NG,Nigeria,Africa,AFRO,273.0,254243.0,2.0,3142.0,"(9.081999, 8.675277)",NG38420
38428,2022-04-17,NG,Nigeria,Africa,AFRO,42.0,255648.0,1.0,3143.0,"(9.081999, 8.675277)",NG38428
38436,2022-06-12,NG,Nigeria,Africa,AFRO,204.0,256352.0,1.0,3144.0,"(9.081999, 8.675277)",NG38436
38442,2022-07-24,NG,Nigeria,Africa,AFRO,478.0,259485.0,2.0,3146.0,"(9.081999, 8.675277)",NG38442
38443,2022-07-31,NG,Nigeria,Africa,AFRO,1492.0,260977.0,1.0,3147.0,"(9.081999, 8.675277)",NG38443
38447,2022-08-28,NG,Nigeria,Africa,AFRO,495.0,263407.0,1.0,3148.0,"(9.081999, 8.675277)",NG38447
38449,2022-09-11,NG,Nigeria,Africa,AFRO,583.0,264450.0,6.0,3154.0,"(9.081999, 8.675277)",NG38449
38450,2022-09-18,NG,Nigeria,Africa,AFRO,483.0,264933.0,1.0,3155.0,"(9.081999, 8.675277)",NG38450
38808,2020-03-22,MK,North Macedonia,Europe,EURO,117.0,136.0,1.0,1.0,"(41.608635, 21.745275)",MK38808
38809,2020-03-29,MK,North Macedonia,Europe,EURO,149.0,285.0,5.0,6.0,"(41.608635, 21.745275)",MK38809
38810,2020-04-05,MK,North Macedonia,Europe,EURO,287.0,572.0,17.0,23.0,"(41.608635, 21.745275)",MK38810
38811,2020-04-12,MK,North Macedonia,Europe,EURO,286.0,858.0,15.0,38.0,"(41.608635, 21.745275)",MK38811
38812,2020-04-19,MK,North Macedonia,Europe,EURO,370.0,1228.0,18.0,56.0,"(41.608635, 21.745275)",MK38812
38813,2020-04-26,MK,North Macedonia,Europe,EURO,170.0,1398.0,13.0,69.0,"(41.608635, 21.745275)",MK38813
38814,2020-05-03,MK,North Macedonia,Europe,EURO,120.0,1518.0,18.0,87.0,"(41.608635, 21.745275)",MK38814
38815,2020-05-10,MK,North Macedonia,Europe,EURO,146.0,1664.0,6.0,93.0,"(41.608635, 21.745275)",MK38815
38816,2020-05-17,MK,North Macedonia,Europe,EURO,153.0,1817.0,14.0,107.0,"(41.608635, 21.745275)",MK38816
38817,2020-05-24,MK,North Macedonia,Europe,EURO,181.0,1998.0,9.0,116.0,"(41.608635, 21.745275)",MK38817
38818,2020-05-31,MK,North Macedonia,Europe,EURO,317.0,2315.0,23.0,139.0,"(41.608635, 21.745275)",MK38818
38819,2020-06-07,MK,North Macedonia,Europe,EURO,839.0,3154.0,20.0,159.0,"(41.608635, 21.745275)",MK38819
38820,2020-06-14,MK,North Macedonia,Europe,EURO,1009.0,4163.0,41.0,200.0,"(41.608635, 21.745275)",MK38820
38821,2020-06-21,MK,North Macedonia,Europe,EURO,1035.0,5198.0,54.0,254.0,"(41.608635, 21.745275)",MK38821
38822,2020-06-28,MK,North Macedonia,Europe,EURO,1014.0,6212.0,53.0,307.0,"(41.608635, 21.745275)",MK38822
38823,2020-07-05,MK,North Macedonia,Europe,EURO,928.0,7140.0,50.0,357.0,"(41.608635, 21.745275)",MK38823
38824,2020-07-12,MK,North Macedonia,Europe,EURO,1073.0,8213.0,39.0,396.0,"(41.608635, 21.745275)",MK38824
38825,2020-07-19,MK,North Macedonia,Europe,EURO,1044.0,9257.0,48.0,444.0,"(41.608635, 21.745275)",MK38825
38826,2020-07-26,MK,North Macedonia,Europe,EURO,953.0,10210.0,36.0,480.0,"(41.608635, 21.745275)",MK38826
38827,2020-08-02,MK,North Macedonia,Europe,EURO,910.0,11120.0,31.0,511.0,"(41.608635, 21.745275)",MK38827
38828,2020-08-09,MK,North Macedonia,Europe,EURO,814.0,11934.0,26.0,537.0,"(41.608635, 21.745275)",MK38828
38829,2020-08-16,MK,North Macedonia,Europe,EURO,897.0,12831.0,21.0,558.0,"(41.608635, 21.745275)",MK38829
38830,2020-08-23,MK,North Macedonia,Europe,EURO,838.0,13669.0,22.0,580.0,"(41.608635, 21.745275)",MK38830
38831,2020-08-30,MK,North Macedonia,Europe,EURO,661.0,14330.0,36.0,616.0,"(41.608635, 21.745275)",MK38831
38832,2020-09-06,MK,North Macedonia,Europe,EURO,790.0,15120.0,26.0,642.0,"(41.608635, 21.745275)",MK38832
38833,2020-09-13,MK,North Macedonia,Europe,EURO,703.0,15823.0,28.0,670.0,"(41.608635, 21.745275)",MK38833
38834,2020-09-20,MK,North Macedonia,Europe,EURO,955.0,16778.0,49.0,719.0,"(41.608635, 21.745275)",MK38834
38835,2020-09-27,MK,North Macedonia,Europe,EURO,888.0,17666.0,29.0,748.0,"(41.608635, 21.745275)",MK38835
38836,2020-10-04,MK,North Macedonia,Europe,EURO,1204.0,18870.0,33.0,781.0,"(41.608635, 21.745275)",MK38836
38837,2020-10-11,MK,North Macedonia,Europe,EURO,2243.0,21113.0,34.0,815.0,"(41.608635, 21.745275)",MK38837
38838,2020-10-18,MK,North Macedonia,Europe,EURO,2676.0,23789.0,55.0,870.0,"(41.608635, 21.745275)",MK38838
38839,2020-10-25,MK,North Macedonia,Europe,EURO,3405.0,27194.0,100.0,970.0,"(41.608635, 21.745275)",MK38839
38840,2020-11-01,MK,North Macedonia,Europe,EURO,5801.0,32995.0,115.0,1085.0,"(41.608635, 21.745275)",MK38840
38841,2020-11-08,MK,North Macedonia,Europe,EURO,7287.0,40282.0,191.0,1276.0,"(41.608635, 21.745275)",MK38841
38842,2020-11-15,MK,North Macedonia,Europe,EURO,7362.0,47644.0,242.0,1518.0,"(41.608635, 21.745275)",MK38842
38843,2020-11-22,MK,North Macedonia,Europe,EURO,7483.0,55127.0,267.0,1785.0,"(41.608635, 21.745275)",MK38843
38844,2020-11-29,MK,North Macedonia,Europe,EURO,6741.0,61868.0,273.0,2058.0,"(41.608635, 21.745275)",MK38844
38845,2020-12-06,MK,North Macedonia,Europe,EURO,6460.0,68328.0,257.0,2315.0,"(41.608635, 21.745275)",MK38845
38846,2020-12-13,MK,North Macedonia,Europe,EURO,5514.0,73842.0,212.0,2527.0,"(41.608635, 21.745275)",MK38846
38847,2020-12-20,MK,North Macedonia,Europe,EURO,4585.0,78427.0,204.0,2731.0,"(41.608635, 21.745275)",MK38847
38848,2020-12-27,MK,North Macedonia,Europe,EURO,3369.0,81796.0,165.0,2896.0,"(41.608635, 21.745275)",MK38848
38849,2021-01-03,MK,North Macedonia,Europe,EURO,2325.0,84121.0,124.0,3020.0,"(41.608635, 21.745275)",MK38849
38850,2021-01-10,MK,North Macedonia,Europe,EURO,2463.0,86584.0,84.0,3104.0,"(41.608635, 21.745275)",MK38850
38851,2021-01-17,MK,North Macedonia,Europe,EURO,2387.0,88971.0,100.0,3204.0,"(41.608635, 21.745275)",MK38851
38852,2021-01-24,MK,North Macedonia,Europe,EURO,1724.0,90695.0,91.0,3295.0,"(41.608635, 21.745275)",MK38852
38853,2021-01-31,MK,North Macedonia,Europe,EURO,2031.0,92726.0,81.0,3376.0,"(41.608635, 21.745275)",MK38853
38854,2021-02-07,MK,North Macedonia,Europe,EURO,2113.0,94839.0,70.0,3446.0,"(41.608635, 21.745275)",MK38854
38855,2021-02-14,MK,North Macedonia,Europe,EURO,2220.0,97059.0,49.0,3495.0,"(41.608635, 21.745275)",MK38855
38856,2021-02-21,MK,North Macedonia,Europe,EURO,2318.0,99377.0,80.0,3575.0,"(41.608635, 21.745275)",MK38856
38857,2021-02-28,MK,North Macedonia,Europe,EURO,3626.0,103003.0,87.0,3662.0,"(41.608635, 21.745275)",MK38857
38858,2021-03-07,MK,North Macedonia,Europe,EURO,4454.0,107457.0,80.0,3742.0,"(41.608635, 21.745275)",MK38858
38859,2021-03-14,MK,North Macedonia,Europe,EURO,5451.0,112908.0,148.0,3890.0,"(41.608635, 21.745275)",MK38859
38860,2021-03-21,MK,North Macedonia,Europe,EURO,6888.0,119796.0,182.0,4072.0,"(41.608635, 21.745275)",MK38860
38861,2021-03-28,MK,North Macedonia,Europe,EURO,7403.0,127199.0,242.0,4314.0,"(41.608635, 21.745275)",MK38861
38862,2021-04-04,MK,North Macedonia,Europe,EURO,7922.0,135121.0,304.0,4618.0,"(41.608635, 21.745275)",MK38862
38863,2021-04-11,MK,North Macedonia,Europe,EURO,6858.0,141979.0,324.0,4942.0,"(41.608635, 21.745275)",MK38863
38864,2021-04-18,MK,North Macedonia,Europe,EURO,5199.0,147178.0,246.0,5188.0,"(41.608635, 21.745275)",MK38864
38865,2021-04-25,MK,North Macedonia,Europe,EURO,3438.0,150616.0,226.0,5414.0,"(41.608635, 21.745275)",MK38865
38866,2021-05-02,MK,North Macedonia,Europe,EURO,2075.0,152691.0,195.0,5609.0,"(41.608635, 21.745275)",MK38866
38867,2021-05-09,MK,North Macedonia,Europe,EURO,1304.0,153995.0,124.0,5733.0,"(41.608635, 21.745275)",MK38867
38868,2021-05-16,MK,North Macedonia,Europe,EURO,671.0,154666.0,69.0,5802.0,"(41.608635, 21.745275)",MK38868
38869,2021-05-23,MK,North Macedonia,Europe,EURO,369.0,155035.0,40.0,5842.0,"(41.608635, 21.745275)",MK38869
38870,2021-05-30,MK,North Macedonia,Europe,EURO,219.0,155254.0,29.0,5871.0,"(41.608635, 21.745275)",MK38870
38871,2021-06-06,MK,North Macedonia,Europe,EURO,155.0,155409.0,18.0,5889.0,"(41.608635, 21.745275)",MK38871
38872,2021-06-13,MK,North Macedonia,Europe,EURO,122.0,155531.0,10.0,5899.0,"(41.608635, 21.745275)",MK38872
38873,2021-06-20,MK,North Macedonia,Europe,EURO,88.0,155619.0,4.0,5903.0,"(41.608635, 21.745275)",MK38873
38874,2021-06-27,MK,North Macedonia,Europe,EURO,48.0,155667.0,7.0,5910.0,"(41.608635, 21.745275)",MK38874
38876,2021-07-11,MK,North Macedonia,Europe,EURO,85.0,155791.0,1.0,5911.0,"(41.608635, 21.745275)",MK38876
38878,2021-07-25,MK,North Macedonia,Europe,EURO,159.0,156076.0,4.0,5915.0,"(41.608635, 21.745275)",MK38878
38879,2021-08-01,MK,North Macedonia,Europe,EURO,418.0,156494.0,7.0,5922.0,"(41.608635, 21.745275)",MK38879
38880,2021-08-08,MK,North Macedonia,Europe,EURO,1639.0,158133.0,20.0,5942.0,"(41.608635, 21.745275)",MK38880
38881,2021-08-15,MK,North Macedonia,Europe,EURO,4306.0,162439.0,59.0,6001.0,"(41.608635, 21.745275)",MK38881
38882,2021-08-22,MK,North Macedonia,Europe,EURO,6826.0,169265.0,183.0,6184.0,"(41.608635, 21.745275)",MK38882
38883,2021-08-29,MK,North Macedonia,Europe,EURO,6347.0,175612.0,237.0,6421.0,"(41.608635, 21.745275)",MK38883
38884,2021-09-05,MK,North Macedonia,Europe,EURO,4621.0,180233.0,245.0,6666.0,"(41.608635, 21.745275)",MK38884
38885,2021-09-12,MK,North Macedonia,Europe,EURO,3469.0,183702.0,176.0,6842.0,"(41.608635, 21.745275)",MK38885
38886,2021-09-19,MK,North Macedonia,Europe,EURO,3338.0,187040.0,187.0,7029.0,"(41.608635, 21.745275)",MK38886
38887,2021-09-26,MK,North Macedonia,Europe,EURO,2935.0,189975.0,144.0,7173.0,"(41.608635, 21.745275)",MK38887
38888,2021-10-03,MK,North Macedonia,Europe,EURO,2670.0,192645.0,110.0,7283.0,"(41.608635, 21.745275)",MK38888
38889,2021-10-10,MK,North Macedonia,Europe,EURO,2351.0,194996.0,102.0,7385.0,"(41.608635, 21.745275)",MK38889
38890,2021-10-17,MK,North Macedonia,Europe,EURO,2206.0,197202.0,93.0,7478.0,"(41.608635, 21.745275)",MK38890
38891,2021-10-24,MK,North Macedonia,Europe,EURO,2704.0,199906.0,94.0,7572.0,"(41.608635, 21.745275)",MK38891
38892,2021-10-31,MK,North Macedonia,Europe,EURO,2804.0,202710.0,88.0,7660.0,"(41.608635, 21.745275)",MK38892
38893,2021-11-07,MK,North Macedonia,Europe,EURO,3503.0,206213.0,95.0,7755.0,"(41.608635, 21.745275)",MK38893
38894,2021-11-14,MK,North Macedonia,Europe,EURO,3212.0,209425.0,94.0,7849.0,"(41.608635, 21.745275)",MK38894
38895,2021-11-21,MK,North Macedonia,Europe,EURO,2928.0,212353.0,102.0,7951.0,"(41.608635, 21.745275)",MK38895
38896,2021-11-28,MK,North Macedonia,Europe,EURO,2751.0,215104.0,111.0,8062.0,"(41.608635, 21.745275)",MK38896
38897,2021-12-05,MK,North Macedonia,Europe,EURO,2274.0,217378.0,81.0,8143.0,"(41.608635, 21.745275)",MK38897
38898,2021-12-12,MK,North Macedonia,Europe,EURO,2089.0,219467.0,76.0,8219.0,"(41.608635, 21.745275)",MK38898
38899,2021-12-19,MK,North Macedonia,Europe,EURO,1921.0,221388.0,83.0,8302.0,"(41.608635, 21.745275)",MK38899
38900,2021-12-26,MK,North Macedonia,Europe,EURO,1921.0,223309.0,50.0,8352.0,"(41.608635, 21.745275)",MK38900
38901,2022-01-02,MK,North Macedonia,Europe,EURO,2641.0,225950.0,63.0,8415.0,"(41.608635, 21.745275)",MK38901
38902,2022-01-09,MK,North Macedonia,Europe,EURO,8303.0,234253.0,60.0,8475.0,"(41.608635, 21.745275)",MK38902
38903,2022-01-16,MK,North Macedonia,Europe,EURO,11094.0,245347.0,66.0,8541.0,"(41.608635, 21.745275)",MK38903
38904,2022-01-23,MK,North Macedonia,Europe,EURO,11561.0,256908.0,116.0,8657.0,"(41.608635, 21.745275)",MK38904
38905,2022-01-30,MK,North Macedonia,Europe,EURO,11881.0,268789.0,178.0,8835.0,"(41.608635, 21.745275)",MK38905
38906,2022-02-06,MK,North Macedonia,Europe,EURO,9967.0,278756.0,202.0,9037.0,"(41.608635, 21.745275)",MK38906
38907,2022-02-13,MK,North Macedonia,Europe,EURO,8624.0,287380.0,161.0,9198.0,"(41.608635, 21.745275)",MK38907
38908,2022-02-20,MK,North Macedonia,Europe,EURO,6111.0,293491.0,141.0,9339.0,"(41.608635, 21.745275)",MK38908
38909,2022-02-27,MK,North Macedonia,Europe,EURO,3692.0,297183.0,100.0,9439.0,"(41.608635, 21.745275)",MK38909
38910,2022-03-06,MK,North Macedonia,Europe,EURO,2496.0,299679.0,60.0,9499.0,"(41.608635, 21.745275)",MK38910
38911,2022-03-13,MK,North Macedonia,Europe,EURO,1810.0,301489.0,40.0,9539.0,"(41.608635, 21.745275)",MK38911
38912,2022-03-20,MK,North Macedonia,Europe,EURO,1831.0,303320.0,24.0,9563.0,"(41.608635, 21.745275)",MK38912
38913,2022-03-27,MK,North Macedonia,Europe,EURO,1694.0,305014.0,25.0,9588.0,"(41.608635, 21.745275)",MK38913
38914,2022-04-03,MK,North Macedonia,Europe,EURO,1602.0,306616.0,14.0,9602.0,"(41.608635, 21.745275)",MK38914
